;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
1204;130272439;2;02-Jul-13;1255;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;22;Motorcycle over 50cc and up to 125cc;53.75222863843142;-1.6006753563634475
1205;130273591;2;03-Jul-13;732;A(M);Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;32;Car;53.83633459546034;-1.339221914524884
1206;130273591;2;03-Jul-13;732;A(M);Wet / Damp;Daylight: street lights present;Fine without high winds;2;Slight;Male;39;Car;53.83633459546034;-1.339221914524884
1207;130274017;2;03-Jul-13;1402;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;25;Car;53.84888460095456;-1.51940770286633
1208;130274017;2;03-Jul-13;1402;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;26;Car;53.84888460095456;-1.51940770286633
1209;130274362;3;03-Jul-13;1625;A;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;39;Goods vehicle 3.5 tonnes mgw and under;53.903044186104566;-1.455790963954082
1210;130274384;2;03-Jul-13;1740;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;36;Pedal cycle;53.838347552870154;-1.5439491098193883
1211;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;32;Car;53.73988771148091;-1.4163890488062494
1212;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;29;Car;53.73988771148091;-1.4163890488062494
1213;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;31;Car;53.73988771148091;-1.4163890488062494
1214;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;1;Car;53.73988771148091;-1.4163890488062494
1215;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;6;Car;53.73988771148091;-1.4163890488062494
1216;130274417;3;03-Jul-13;1745;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;5;Car;53.73988771148091;-1.4163890488062494
1217;130274528;1;03-Jul-13;1820;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;54;Car;53.775851257623174;-1.4710783205889009
1218;130276159;2;04-Jul-13;1930;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;38;Car;53.83388415218186;-1.6432656641875736
1219;130276897;3;05-Jul-13;850;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;41;Car;53.832041670967584;-1.5898129502970537
1220;130276897;3;05-Jul-13;850;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;24;Car;53.832041670967584;-1.5898129502970537
1221;130276897;3;05-Jul-13;850;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;39;Car;53.832041670967584;-1.5898129502970537
1222;130276914;1;05-Jul-13;957;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;65;Car;53.80543431033586;-1.5210888808926675
1223;130277056;2;05-Jul-13;1240;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;24;Car;53.74083121077089;-1.6059533346327515
1224;130277056;2;05-Jul-13;1240;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;42;Taxi/Private hire car;53.74083121077089;-1.6059533346327515
1225;130277580;1;05-Jul-13;1700;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;47;Bus or coach (17 or more passenger seats);53.77612060640853;-1.5826800015246618
1226;130277672;2;05-Jul-13;1300;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;38;Car;53.72929304518634;-1.5136176879046006
1227;130278035;2;06-Jul-13;314;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;2;Slight;Male;18;Goods vehicle 3.5 tonnes mgw and under;53.831231531790436;-1.5541759168935052
1228;130278035;2;06-Jul-13;314;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;2;Slight;Male;22;Goods vehicle 3.5 tonnes mgw and under;53.831231531790436;-1.5541759168935052
1229;130278077;2;05-Jul-13;1055;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;61;Goods vehicle 7.5 tonnes mgw and over;53.733894629714584;-1.5113210909932897
1230;130278477;1;05-Jul-13;1745;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Serious;Female;18;Car;53.81267568901558;-1.5505303661404035
1231;130278996;1;06-Jul-13;1815;B;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;24;Pedal cycle;53.74916044970267;-1.6024028316780303
1232;130279511;2;07-Jul-13;850;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;18;Car;53.75936658789642;-1.6690605905614138
1233;130279511;2;07-Jul-13;850;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;18;Car;53.75936658789642;-1.6690605905614138
1234;130279622;1;07-Jul-13;641;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;30;Car;53.82444254572842;-1.5461660841571838
1235;130279970;1;07-Jul-13;1450;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Serious;Male;12;Taxi/Private hire car;53.79938919077198;-1.4428617253959102
1236;130280710;1;06-Jul-13;1330;A;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;21;Car;53.77606481767976;-1.5450793923090078
1237;130281019;1;08-Jul-13;1040;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;80;Bus or coach (17 or more passenger seats);53.808809327341635;-1.5525306729143333
1238;130281143;2;01-Jul-13;1505;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;11;M/cycle 50cc and under;53.802533938480245;-1.5263146964547882
1239;130281356;2;08-Jul-13;1150;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;56;Car;53.75505856499319;-1.466304173267736
1240;130281495;2;01-Jul-13;1442;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;18;M/cycle 50cc and under;53.85025306779075;-1.6064623148948578
1241;130281654;2;07-Jul-13;2005;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Serious;Male;22;Car;53.78944706799415;-1.57929956815151
1242;130281720;2;05-Jul-13;1540;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;40;Car;53.74550731871536;-1.6066525999056283
1243;130281807;2;08-Jul-13;1710;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;27;Car;53.79636609364676;-1.3477292894971382
1244;130281807;2;08-Jul-13;1710;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;23;Car;53.79636609364676;-1.3477292894971382
1245;130281807;2;08-Jul-13;1710;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;23;Car;53.79636609364676;-1.3477292894971382
1246;130281815;2;01-Jul-13;1830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;38;Pedal cycle;53.816495831448;-1.5987892349298738
1247;130282069;1;08-Jul-13;2130;A;Dry;Daylight: street lights present;Fine without high winds;3;Fatal;Male;26;Car;53.82758618551262;-1.4588959350057182
1248;130282229;2;09-Jul-13;554;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;21;Car;53.77462931431128;-1.5457625392911145
1249;130283363;1;09-Jul-13;1034;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;80;Bus or coach (17 or more passenger seats);53.79597705798179;-1.541326843771232
1250;130283744;1;09-Jul-13;2100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;51;Car;53.82832038018918;-1.5667105466908002
1251;130284312;2;10-Jul-13;1202;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Pedal cycle;53.79490299953922;-1.5425074778347247
1252;130284555;1;10-Jul-13;1320;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;86;Bus or coach (17 or more passenger seats);53.79616284999056;-1.4371659211042553
1253;130284706;2;10-Jul-13;1010;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;87;Car;53.83930598755447;-1.6409552930825502
1254;130284706;2;10-Jul-13;1010;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;78;Car;53.83930598755447;-1.6409552930825502
1255;130284824;2;04-Jul-13;1630;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;26;Motorcycle over 50cc and up to 125cc;53.76375642032078;-1.563431011229382
1256;130284880;3;10-Jul-13;1625;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;32;Car;53.78305107902194;-1.543379984205528
1257;130285823;2;11-Jul-13;935;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;78;Car;53.84485701240966;-1.5146965532518983
1258;130285941;2;11-Jul-13;920;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Car;53.81953714645699;-1.6741009017162187
1259;130286517;2;11-Jul-13;1538;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;24;Motorcycle over 50cc and up to 125cc;53.83391303729088;-1.5336951065111963
1260;130286697;1;11-Jul-13;1340;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;19;Car;53.786799271889365;-1.5387252328318948
1261;130286918;1;11-Jul-13;2050;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;16;M/cycle 50cc and under;53.87437494986837;-1.6750134831193277
1262;130287450;2;12-Jul-13;1050;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;21;Pedal cycle;53.82854199771604;-1.5658574557544744
1263;130287694;2;12-Jul-13;950;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;30;Car;53.805451580284846;-1.6836548447868716
1264;130287969;1;12-Jul-13;1417;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;86;Bus or coach (17 or more passenger seats);53.74531102589266;-1.5412719741983858
1265;130287994;2;11-Jul-13;2015;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;26;Pedal cycle;53.8219459318383;-1.6079730575360032
1266;130288081;2;12-Jul-13;1620;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;26;Pedal cycle;53.78103721230917;-1.6012215752060475
1267;130288173;2;12-Jul-13;1615;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;28;Motorcycle over 500cc;53.799553753001945;-1.550685795652821
1268;130288288;2;12-Jul-13;1835;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;4;Pedal cycle;53.85467955609506;-1.6840289413306786
1269;130288413;1;12-Jul-13;1551;B;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;23;Car;53.91103864049519;-1.6929508563514157
1270;130288896;1;08-Jul-13;2205;B;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;21;Car;53.786191331794726;-1.3939668350883636
1271;130289238;2;14-Jul-13;1050;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;52;Motorcycle over 500cc;53.781411472428346;-1.4087412636621786
1272;130289310;2;01-Jul-13;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;47;Car;53.83124006797064;-1.554054274805588
1273;130289312;1;13-Jul-13;1612;A(M);Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;69;Car;53.78976198132569;-1.3221789990559798
1274;130289935;1;14-Jul-13;627;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;27;Car;53.78201612955717;-1.5477771223016559
1275;130290146;3;14-Jul-13;1018;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Pedal cycle;53.80724373469097;-1.4524003247646824
1276;130290257;2;14-Jul-13;1320;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;39;Car;53.811645556324876;-1.627690472723617
1277;130290798;2;14-Jul-13;1835;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;62;Motorcycle over 500cc;53.80338909029993;-1.4507043747911987
1278;130290798;2;14-Jul-13;1835;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;60;Motorcycle over 500cc;53.80338909029993;-1.4507043747911987
1279;130291048;2;15-Jul-13;105;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;35;Car;53.77463835946645;-1.5457776151808735
1280;130291048;2;15-Jul-13;105;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;33;Car;53.77463835946645;-1.5457776151808735
1281;130291048;2;15-Jul-13;105;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;35;Car;53.77463835946645;-1.5457776151808735
1282;130291124;2;15-Jul-13;710;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;30;Car;53.83295299291667;-1.5387807500823598
1283;130291124;2;15-Jul-13;710;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;50;Car;53.83295299291667;-1.5387807500823598
1284;130291639;2;16-Jul-13;710;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;46;Pedal cycle;53.79334691582215;-1.5469418523917857
1285;130291661;2;26-Jun-13;1235;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;44;Bus or coach (17 or more passenger seats);53.80661516839278;-1.535683446787546
1286;130292406;2;01-Jul-13;1910;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;37;Motorcycle over 50cc and up to 125cc;53.78668205185268;-1.4040075662781408
1287;130292784;2;16-Jul-13;840;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;42;Pedal cycle;53.800809242388254;-1.5334549264907882
1288;130292871;2;14-Jul-13;400;A;Dry;Darkness: street lighting unknown;Fine without high winds;2;Slight;Male;21;Taxi/Private hire car;53.79526175322361;-1.5640301359821929
1289;130292871;2;14-Jul-13;400;A;Dry;Darkness: street lighting unknown;Fine without high winds;2;Slight;Male;26;Taxi/Private hire car;53.79526175322361;-1.5640301359821929
1290;130292871;2;14-Jul-13;400;A;Dry;Darkness: street lighting unknown;Fine without high winds;2;Slight;Male;28;Taxi/Private hire car;53.79526175322361;-1.5640301359821929
1291;130292871;2;14-Jul-13;400;A;Dry;Darkness: street lighting unknown;Fine without high winds;2;Slight;Male;32;Taxi/Private hire car;53.79526175322361;-1.5640301359821929
1292;130292910;2;01-Jul-13;855;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;22;M/cycle 50cc and under;53.742447230105334;-1.5059304145919439
1293;130293248;2;16-Jul-13;1230;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;52;Pedal cycle;53.83389318505125;-1.6432807823325724
1294;130293533;2;16-Jul-13;1350;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;62;Bus or coach (17 or more passenger seats);53.8013751839525;-1.497753030548975
1295;130293533;2;16-Jul-13;1350;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;17;Bus or coach (17 or more passenger seats);53.8013751839525;-1.497753030548975
1296;130293706;1;16-Jul-13;1912;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Serious;Male;5;Car;53.8177313964888;-1.53750484682856
1297;130293723;2;16-Jul-13;1825;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;70;Pedal cycle;53.81968717655793;-1.5138480325009709
1298;130293733;1;16-Jul-13;1830;A;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Female;25;Bus or coach (17 or more passenger seats);53.80819246102308;-1.624258739680708
1299;130293974;1;16-Jul-13;2059;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Female;4;Car;53.77202633054847;-1.5563203727888641
1300;130294184;1;17-Jul-13;700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;47;Pedal cycle;53.76090483259514;-1.5272380918392803
1301;130294649;2;17-Jul-13;955;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;65;Car;53.883185647430786;-1.6122536093236624
1302;130294649;2;17-Jul-13;955;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;54;Car;53.883185647430786;-1.6122536093236624
1303;130294895;2;17-Jul-13;1800;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;40;Car;53.81025345956486;-1.5352028596689047
1304;130295032;1;17-Jul-13;655;A(M);Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;57;Goods vehicle 7.5 tonnes mgw and over;53.91218758318212;-1.3855227193101345
1305;130295403;3;17-Jul-13;1706;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;37;Car;53.797169198290085;-1.5720718008752437
1306;130295889;2;17-Jul-13;1300;Motorway;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;71;Car;53.727960737190166;-1.493580730304014
1307;130296407;3;18-Jul-13;1115;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Car;53.82425307216624;-1.5319337715114176
1308;130296407;3;18-Jul-13;1115;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Male;66;Car;53.82425307216624;-1.5319337715114176
1309;130296407;3;18-Jul-13;1115;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;63;Car;53.82425307216624;-1.5319337715114176
1310;130296407;3;18-Jul-13;1115;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;33;Car;53.82425307216624;-1.5319337715114176
1311;130296776;1;18-Jul-13;1335;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Fatal;Male;63;Goods vehicle 3.5 tonnes mgw and under;53.92730956525728;-1.3085771796556809
1312;130296871;3;18-Jul-13;1330;A(M);Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Goods vehicle 7.5 tonnes mgw and over;53.93305179131109;-1.3739606404427425
1313;130296882;2;18-Jul-13;1500;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;25;Goods vehicle 3.5 tonnes mgw and under;53.79890893814117;-1.5837292377339574
1314;130296992;2;18-Jul-13;1713;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;40;Pedal cycle;53.897283973059054;-1.6813338994793265
1315;130297003;2;18-Jul-13;1850;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;51;Taxi/Private hire car;53.80901117416241;-1.6421707299594894
1316;130297016;2;18-Jul-13;1658;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;42;Car;53.739044596834;-1.5361552251216652
1317;130297016;2;18-Jul-13;1658;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;68;Car;53.739044596834;-1.5361552251216652
1318;130297733;2;19-Jul-13;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;40;Pedal cycle;53.815520888147326;-1.597522729462075
1319;130297875;2;19-Jul-13;715;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;21;Motorcycle over 50cc and up to 125cc;53.80515503813291;-1.667060483389068
1320;130298214;2;15-Jul-13;1710;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;48;Pedal cycle;53.81740154173447;-1.5312506319381676
1321;130298698;1;19-Jul-13;2103;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;30;Car;53.79363400571351;-1.546802137283588
1322;130298704;1;19-Jul-13;1345;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;44;Car;53.72944417565902;-1.5797468710116562
1323;130299455;2;19-Jul-13;1320;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;20;Motorcycle over 50cc and up to 125cc;53.832449249284586;-1.4752128871475305
1324;130299474;2;18-Jul-13;1005;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;32;Car;53.85745405103533;-1.507070787899988
1325;130299474;2;18-Jul-13;1005;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;5;Car;53.85745405103533;-1.507070787899988
1326;130299628;2;19-Jul-13;1850;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;31;Pedal cycle;53.77177791722301;-1.5796885597969814
1327;130299853;1;20-Jul-13;1751;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;33;Bus or coach (17 or more passenger seats);53.796385260664266;-1.539956071411321
1328;130299975;2;20-Jul-13;1655;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;18;Car;53.76593459905853;-1.5793827962407883
1329;130299991;2;20-Jul-13;510;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;20;Car;53.79467202907416;-1.533872155946456
1330;130301319;2;21-Jul-13;2000;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;66;Car;53.80374880474203;-1.6924743281344243
1331;130301319;2;21-Jul-13;2000;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;19;Car;53.80374880474203;-1.6924743281344243
1332;130301319;2;21-Jul-13;2000;B;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Male;19;Car;53.80374880474203;-1.6924743281344243
1333;130301319;2;21-Jul-13;2000;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;49;Car;53.80374880474203;-1.6924743281344243
1334;130301319;2;21-Jul-13;2000;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;66;Car;53.80374880474203;-1.6924743281344243
1335;130301645;2;21-Jul-13;1340;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;9;Bus or coach (17 or more passenger seats);53.799487420922894;-1.5450082640944685
1336;130301645;2;21-Jul-13;1340;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;37;Bus or coach (17 or more passenger seats);53.799487420922894;-1.5450082640944685
1337;130301645;2;21-Jul-13;1340;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;57;Bus or coach (17 or more passenger seats);53.799487420922894;-1.5450082640944685
1338;130302614;2;22-Jul-13;1325;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;28;Car;53.82681114383424;-1.4746148533105004
1339;130302614;2;22-Jul-13;1325;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;25;Car;53.82681114383424;-1.4746148533105004
1340;130302614;2;22-Jul-13;1325;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;27;Car;53.82681114383424;-1.4746148533105004
1341;130302809;2;22-Jul-13;1345;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;53;Car;53.93461572249005;-1.4058321902411328
1342;130303660;2;22-Jul-13;1900;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;44;Car;53.767414258061216;-1.527756672278127
1343;130303687;1;23-Jul-13;855;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;3;Slight;Male;44;Car;53.77441756864711;-1.5468117896237306
1344;130304178;2;23-Jul-13;1415;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;55;Car;53.808443507011646;-1.4533565853746004
1345;130304192;2;23-Jul-13;845;A;Wet / Damp;Daylight: street lights present;Raining without high winds;1;Slight;Male;28;Pedal cycle;53.80201756795971;-1.5706255987879696
1346;130304229;1;23-Jul-13;1420;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;87;Bus or coach (17 or more passenger seats);53.75234416663843;-1.6002799603875777
1347;130304460;2;23-Jul-13;1800;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;26;Car;53.8496047581524;-1.4644491849322434
1348;130304619;3;23-Jul-13;2124;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;19;Car;53.83496552210918;-1.468996942160716
1349;130304853;2;23-Jul-13;713;A;Wet / Damp;Daylight: street lights present;Raining without high winds;1;Slight;Male;29;Pedal cycle;53.75252607822014;-1.6754231437027465
1350;130305039;1;24-Jul-13;848;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;37;Pedal cycle;53.796925858800414;-1.540299334007658
1351;130305081;2;24-Jul-13;805;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;20;Car;53.72842869582208;-1.4508326534033842
1352;130305349;3;24-Jul-13;1154;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;41;Pedal cycle;53.79653554666698;-1.5393016274889435
1353;130305402;2;24-Jul-13;1154;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;48;Car;53.80232662013334;-1.533043321280572
1354;130305529;2;24-Jul-13;1235;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;26;Car;53.78374072894845;-1.5979633117926824
1355;130305535;2;21-Jul-13;1215;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;42;Car;53.85657776329176;-1.597478805823822
1356;130305535;2;21-Jul-13;1215;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;66;Car;53.85657776329176;-1.597478805823822
1357;130306015;1;24-Jul-13;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;74;Car;53.781828517887725;-1.5906515423213259
1358;130306950;1;25-Jul-13;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;13;Car;53.82966002696914;-1.4623637099775646
1359;130307090;2;25-Jul-13;1105;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;63;Car;53.74865819503174;-1.5170032379639493
1360;130307135;2;25-Jul-13;1321;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;25;Car;53.78496609238912;-1.5435261533462479
1361;130307135;2;25-Jul-13;1321;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;34;Car;53.78496609238912;-1.5435261533462479
1362;130307477;2;25-Jul-13;1540;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;42;Car;53.81428516476022;-1.3421961699943015
1363;130307477;2;25-Jul-13;1540;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;70;Car;53.81428516476022;-1.3421961699943015
1364;130307549;3;25-Jul-13;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;27;Car;53.849563042091305;-1.6538184293720875
1365;130307549;3;25-Jul-13;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;23;Car;53.849563042091305;-1.6538184293720875
1366;130307712;3;25-Jul-13;2123;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;2;Slight;Female;32;Car;53.742458797007465;-1.6258304753224238
1367;130307712;3;25-Jul-13;2123;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;2;Slight;Female;32;Car;53.742458797007465;-1.6258304753224238
1368;130307716;3;25-Jul-13;1646;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;33;Car;53.81082412325015;-1.5651596240586174
1369;130307716;3;25-Jul-13;1646;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;22;Car;53.81082412325015;-1.5651596240586174
1370;130307985;2;26-Jul-13;445;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;65;Car;53.84238681930087;-1.5401969344074948
1371;130308246;2;26-Jul-13;920;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;48;Pedal cycle;53.81951405766858;-1.5154905250034068
1372;130308452;2;25-Jul-13;740;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;29;Pedal cycle;53.73324756952677;-1.5879249005619422
